"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"391","Messiah College-B (Falcons)","College","Men","Mechanicsburg","PA","/teams/events/Eventteam/?TeamId=mvLY%2brDYR5TGO5jU2wMovFHke0dW3xywZKF3jkhpC%2b8%3d",400,"Messiah College B",285,"Developmental","Ohio Valley","Ohio Valley Dev",4,3,256,0.0246262634739989
"392","Notre Dame-B (Opus D's)","College","Men","Notre Dame","IN","/teams/events/Eventteam/?TeamId=FMRnkrrWwU1H5JBvGUHzy2BXR%2f%2bOoYgww7il46PHM8U%3d",342,"Notre Dame B",491,"Developmental","Great Lakes","Great Lakes Dev",8,8,316,0.024124595783226
"393","Pennsylvania-B (Null)","College","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=JQDo69wB5UC%2bryLovkXL42DmqUvz8Wzfs0d27l1vQ%2bM%3d",450,"Pennsylvania B",-46,"Developmental","Ohio Valley","Ohio Valley Dev",8,15,337,0.0236564302532272
"394","Arkansas State (Red Wolf Ultimate)","College","Men","Jonesboro","AR","/teams/events/Eventteam/?TeamId=M6c6vNW1I24jHFNm2DNdXzwZXgBehsnxkZ0xllrAy8Y%3d",259,"Arkansas State",734,"Division I","South Central","Ozarks DI",7,6,21,0.0235730335140353
"395","Wisconsin-Oshkosh (UFO)","College","Men","Oshkosh","WI","/teams/events/Eventteam/?TeamId=d9w083Ffx44v60M5HAUDSKsoQNRYMKd4uRabMEj2pR0%3d",375,"Wisconsin-Oshkosh",381,"Division I","North Central","Lake Superior DI",4,17,504,0.0233854213507051
"396","Texas-Arlington (Yucca)","College","Men","Arlington","TX","/teams/events/Eventteam/?TeamId=C8D%2bQnwqI%2b3QhgirZZtfeHDKtocD6fvXsJL9eFB01ws%3d",273,"Texas-Arlington",690,"Division I","South Central","North Texas DI",7,15,425,0.0231837291262854
"397","North Carolina-Wilmington-B (KillaBeez)","College","Men","Wilmington","NC","/teams/events/Eventteam/?TeamId=%2brcaxlYnvzfD2845uaTllPXRAWXQJQVBfmE%2bbf1ZWvc%3d",405,"North Carolina-Wilmington B",275,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",4,9,293,0.0228926249280688
"398","Vassar (Swinging Monks)","College","Men","Poughkeepsie","NY","/teams/events/Eventteam/?TeamId=Uf0drJI4iRcNszUX0PVejt38jH8boqEsMrC3%2flFMw44%3d",351,"Vassar",468,"Division III","Metro East","Hudson Valley DIII",2,3,461,0.0219593073986124
"399","Northern Michigan (Riptide)","College","Men","Marquette","MI","/teams/events/Eventteam/?TeamId=NWAqppGNF%2biKFmnQ1F7gC0mehtVd3Rpbdk4PVRJSv64%3d",387,"Northern Michigan",351,"Division I","North Central","Lake Superior DI",3,6,312,0.0213439251037083
"400","Portland State (Vitruvious)","College","Men","Portland","OR","/teams/events/Eventteam/?TeamId=BKJhRo7CGw%2fWj%2bdzeUA2FjVtA56HsuG7BNHU34pbtLY%3d",304,"Portland State",608,"Division I","Northwest","Cascadia DI",8,17,343,0.0212375047523859
"401","Virginia Tech-B (Virginia Tech B)","College","Men","Blacksburg","VA","/teams/events/Eventteam/?TeamId=6avOHKUIIjuGi7M8Cqss5whtmrobw2WCX%2bZhGSEhVYU%3d",339,"Virginia Tech B",499,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",6,4,469,0.0210503205799291
"402","Cal Poly-SLO-B (SLOB)","College","Men","San Luis Obispo","CA","/teams/events/Eventteam/?TeamId=UxV5GYE5fAVLR4FKg9ey3xJA1tOlFrATwoUGiUbVbbM%3d",340,"Cal Poly-SLO B",498,"Developmental","Southwest","Southwest Dev",9,14,54,0.0209693183831838
"403","SUNY-Binghamton-B (SUNY-Binghamton B)","College","Men","Binghamton","NY","/teams/events/Eventteam/?TeamId=z68TFij2a4PktBtaR%2fcuHW1aCy79NASXr7JG%2fu9EFWM%3d",459,"SUNY-Binghamton B",-114,"Developmental","Metro East","Metro East Dev",3,9,407,0.0207389752017222
"404","Milwaukee School of Engineering (Ducks)","College","Men","Milwaukee","WI","/teams/events/Eventteam/?TeamId=8PFnt8%2fzKSw%2fgufa7cUL8mfhd4%2bKG9r34s6zjCGeuLA%3d",446,"Milwaukee School of Engineering",23,"Division III","North Central","Lake Superior DIII",1,10,267,0.020666476364846
"405","Wheaton (MA) (WULF)","College","Men","Norton","MA","/teams/events/Eventteam/?TeamId=d%2fjZwRmoYn56MSNMtVcal4sZzYCdmpnPo%2bvjId9tlQ4%3d",447,"Wheaton (MA)",4,"Division III","New England","Metro Boston DIII",2,9,489,0.0199822706242268
"406","Caltech (Aftermath)","College","Men","Pasadena","CA","/teams/events/Eventteam/?TeamId=hHMwnbPkLHJmOCF7Hu9RjCxzIb6B6ptQ9hpAy%2bLx5vk%3d",360,"Caltech",428,"Division III","Southwest","Southwest DIII",5,11,72,0.0198932726880057
"407","Stonehill (Stonehill College Men's Ultimate)","College","Men","Easton","MA","/teams/events/Eventteam/?TeamId=Hr1FePoiJHr7mUQGeKmxidtMV0eolSxKIj7kiNnd03A%3d",437,"Stonehill",97,"Division III","New England","Metro Boston DIII",2,9,403,0.0197907233275767
"408","Belmont  (Disco)","College","Men","Nashville","TN","/teams/events/Eventteam/?TeamId=L8EIMaLPRbSyYNtuIs5X2crzKRQCiWk2pINOvtjxJJ8%3d",409,"Belmont",242,"Division III","Southeast","Western Southeast DIII",2,13,30,0.0197435267717961
"409","Wisconsin-Platteville (Udderburn)","College","Men","Platteville","WI","/teams/events/Eventteam/?TeamId=cDSSN6dyKzx2FFoZVUyKlcBZUbPkzGwqJzdFvozfNrI%3d",426,"Wisconsin-Platteville",153,"Division III","North Central","Lake Superior DIII",4,8,505,0.0190045590484938
"410","Stanford-B (Stanford Prison Experiment)","College","Men","Stanford","CA","/teams/events/Eventteam/?TeamId=qsCgz6JWb8kkKvNhQIp1a9agN6n6YdjkaMPgnXTst0k%3d",NA,NA,NA,NA,NA,NA,2,5,396,0.0187499802423678
"411","Slippery Rock  (SRU Lion Pride)","College","Men","Slippery Rock","PA","/teams/events/Eventteam/?TeamId=ZQHgkv8TcoT8WYdrOUYrNHhwLaQ7%2biMCfF9PL9XaSCY%3d",NA,NA,NA,NA,NA,NA,4,2,379,0.0186371225007247
"412","Kalamazoo (Ultimate Buzz)","College","Men","Kalamazoo","MI","/teams/events/Eventteam/?TeamId=%2bdSNL2upnFpZ1WJVJIg1oaqQH9EbFpwKG42R%2fGzlwnU%3d",393,"Kalamazoo",318,"Division III","Great Lakes","Michigan DIII",2,8,211,0.0181550501922951
"413","Siena (Siena Saints)","College","Men","Albany","NY","/teams/events/Eventteam/?TeamId=EVUUMr6ndm6BRW%2b47sswxkD7quEzDzweEWbTuzrenJI%3d",303,"Siena",611,"Division III","Metro East","Hudson Valley DIII",4,3,377,0.0180601094935483
"414","Denison (Denison Frisbee Ultimate Club)","College","Men","Granville","OH","/teams/events/Eventteam/?TeamId=im5RgqvZV%2bsjZYrsYRdfG0t6bRuSAMrcMrdKgbHAAXU%3d",441,"Denison",78,"Division III","Ohio Valley","Ohio DIII",2,9,128,0.017907122640729
"415","Indiana (Pennsylvania) (Fighting Squirrels)","College","Men","Indiana","PA","/teams/events/Eventteam/?TeamId=ggwUnlN82m44Ic66NurvdCwg8sREBno%2bpLxesSv3fNE%3d",417,"Indiana (Pennsylvania)",198,"Division I","Ohio Valley","West Penn DI",2,11,199,0.0170167591821546
"416","Kettering (Bulldogs)","College","Men","Flint","MI","/teams/events/Eventteam/?TeamId=hR7FY%2fsxa6OhrxjHTo3u1ux%2fqwLWfoVsMaG27NVCOK0%3d",464,"Kettering",-162,"Division III","Great Lakes","Michigan DIII",1,9,222,0.0165826679329076
"417","SUNY-Buffalo-B (Grinch)","College","Men","Buffalo","NY","/teams/events/Eventteam/?TeamId=8fIP5NLwQtGaC%2fbTCrpyL9WqDGIwOVavnN6yJsyJ2vw%3d",474,"SUNY-Buffalo B",-321,"Developmental","Metro East","Metro East Dev",7,11,410,0.0159887205500489
"418","Carnegie Mellon-B (Harmful If Swallowed)","College","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=v18bfzRk3Y9UVePBtYPdaKKt3YKhJz6gmnP36H7kI%2bo%3d",NA,NA,NA,NA,NA,NA,6,8,77,0.0153669434903757
"419","Maine-Farmington (Beavers )","College","Men","Farmington","ME","/teams/events/Eventteam/?TeamId=axxCeQfw1Okc30ppVHqOsmwqY2j%2bpz%2baNtMzd59s0H4%3d",367,"Maine-Farmington",405,"Division III","New England","North New England DIII",2,11,238,0.0153286401916279
"420","Kennesaw State-B (Kennesaw Gold)","College","Men","Kennesaw","GA","/teams/events/Eventteam/?TeamId=9O0UiDEptiwdTsQVvHP55jOc6s4KA8sO8%2fTcS4SVMZ0%3d",NA,NA,NA,NA,NA,NA,1,11,216,0.0152006325331378
"421","Holy Cross (Purple Heys)","College","Men","Worcester","MA","/teams/events/Eventteam/?TeamId=g5lzZF0NocPcYvNINqsmAGVClLLHqdKZqFdhuwYIOZQ%3d",418,"Holy Cross",197,"Division III","New England","South New England DIII",1,4,187,0.0151149026739503
"422","Towson (Pandamonium)","College","Men","Towson","MD","/teams/events/Eventteam/?TeamId=buKhIrds%2bxWU7NsUSQvB1OwFfdj1iYXGcC%2bqiR6ag%2bM%3d",354,"Towson",451,"Division I","Atlantic Coast","Colonial DI",1,13,440,0.0150846193568965
"423","Hofstra (Flying Dutchmen)","College","Men","Hempstead","NY","/teams/events/Eventteam/?TeamId=1QU0zmv%2faSfuBvhms4bh6xfjmubdxCVsf7tIMCyvqRs%3d",416,"Hofstra",223,"Division I","Metro East","Metro NY DI",4,18,186,0.0150471866085952
"424","Butler (Butler Bulldogs)","College","Men","Indianapolis","IN","/teams/events/Eventteam/?TeamId=dgUJqdDCmqxw9b6GYiQFTrboJPgSwdSDbVHB%2f5J80AE%3d",422,"Butler",170,"Division III","Great Lakes","East Plains DIII",2,7,52,0.014164007612195
"425","Tufts-C (Tufts C)","College","Men","Medford","MA","/teams/events/Eventteam/?TeamId=voLo9363cdo4vH2UtvXnaYVvLa2iCrPrtj0hxCXuoKA%3d",477,"Tufts C",-404,"Developmental","New England","Metro Boston Dev",2,9,446,0.0139887439875425
"426","California-Irvine (Nightlife)","College","Men","Irvine","CA","/teams/events/Eventteam/?TeamId=ACapYUjQ78HVitFfJJqk7SRyf6FGdZsz9sLnXJPtsI0%3d",365,"California-Irvine",413,"Division I","Southwest","SoCal DI",5,19,62,0.013921531175168
"427","Rhode Island -B (RIUT B)","College","Men","Kingston","RI","/teams/events/Eventteam/?TeamId=lk3puQQcJPeOFbPjE%2fgIioJZzy4ZcH8T2w9c59lGYqI%3d",482,"Rhode Island  B",-528,"Developmental","New England","South New England Dev",3,10,353,0.0129351182612746
"428","Southern Methodist  (EVO)","College","Men","Dallas","TX","/teams/events/Eventteam/?TeamId=GfUk1BneK9MbxY6EntTA85JWOS9RF7MBAiUIZVPnrHk%3d",427,"Southern Methodist",141,"Division I","South Central","North Texas DI",5,13,389,0.0127625695254784
"429","Rose-Hulman (Elephantitis)","College","Men","Terre Haute","IN","/teams/events/Eventteam/?TeamId=oePaE4c1UPF1rn2YMuLhmZNKaFTuVp8v8jmBaL%2fFTlY%3d",401,"Rose-Hulman",285,"Division III","Great Lakes","East Plains DIII",5,10,359,0.0126919567542344
"430","North Carolina State -B (Six Pack)","College","Men","Raleigh","NC","/teams/events/Eventteam/?TeamId=1o%2bl42c8%2bpSzlXR17C7zt%2bniUk7ynwIT4orbWXdDctw%3d",423,"North Carolina State  B",165,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",2,11,296,0.0124946357018569
"431","Northwestern-St. Paul (UNW Eagles)","College","Men","Roseville","MN","/teams/events/Eventteam/?TeamId=xn1ai18Ps4NzTmxQajAvgoUeFaAQnl7J82snJhbxmFk%3d",454,"Northwestern-St. Paul",-61,"Division III","North Central","Northwoods DIII",3,8,314,0.0124896013914788
"432","Indiana-B (HoosierDaddy!s)","College","Men","Bloomington","IN","/teams/events/Eventteam/?TeamId=YY542uIi0bgMH48OltHHHZDDpkUHWEf7FGjhTjt4%2fE8%3d",420,"Indiana B",177,"Developmental","Great Lakes","Great Lakes Dev",9,18,197,0.0124459321269972
"433","Idaho (Red Scare)","College","Men","Moscow","ID","/teams/events/Eventteam/?TeamId=9ZXfMDHPAqr65eRRBcW2y5uX2nfoa8IuJg4758Xo0nc%3d",377,"Idaho",375,"Division I","Northwest","Big Sky DI",4,14,190,0.0120297937274677
"434","Florida Gulf Coast (FGCU Eagles)","College","Men","Fort Myers","FL","/teams/events/Eventteam/?TeamId=6NuhtVseoOVFnEhHtEskz%2faHO3ZWkrpp2%2bwOq9OuO3w%3d",324,"Florida Gulf Coast",547,"Division I","Southeast","Florida DI",4,3,150,0.0117971292340279
"435","Princeton-B (Clockwork B)","College","Men","Princeton","NJ","/teams/events/Eventteam/?TeamId=SPURdMUEc5T1fj0XNilOXsnBcqhxz20CQBE8JMV291w%3d",432,"Princeton B",116,"Developmental","Metro East","Metro East Dev",6,9,344,0.0113885496310927
"436","Canisius (Wolf Pack)","College","Men","Buffalo","NY","/teams/events/Eventteam/?TeamId=BLuHbLgLLoxzWubTHeC%2brrrKZpt0pLAWG9E64IetlIE%3d",436,"Canisius",99,"Division III","Metro East","Western NY DIII",1,4,73,0.0111573442145196
"437","Kentucky-B (Kentucky )","College","Men","Lexington","KY","/teams/events/Eventteam/?TeamId=TLXioHmDznEPsa4mnn3UFksGa%2fzzg2MhbwUpTA3PhGw%3d",421,"Kentucky B",174,"Division I","Great Lakes","Great Lakes Dev",4,17,219,0.0110385995823034
"438","Seattle (Throbot)","College","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=clWKrIIpdq1%2fpiXqniTMeKpZsuHkDmcqooeKNhGM9F8%3d",337,"Seattle",505,"Division III","Northwest","Northwest DIII",1,12,374,0.0109865299334803
"439","Rensselaer Polytech-B (Trudge B)","College","Men","Troy","NY","/teams/events/Eventteam/?TeamId=XLDSpyR5u0pfY3getqzXhfLmq70u%2bgdCoQHNxAFn0pw%3d",471,"Rensselaer Polytech B",-305,"Developmental","Metro East","Metro East Dev",2,4,351,0.0105798447713341
"440","SUNY-Brockport (Flying Dogs)","College","Men","Brockport","NY","/teams/events/Eventteam/?TeamId=jOJwRTNQRG4OynaG6dEUNo98Fa5MtWhXXKuJjJCirzo%3d",370,"SUNY-Brockport",398,"Division I","Metro East","Western NY DI",1,5,409,0.0101134508351331
"441","Rutgers-B (Mystery Machine)","College","Men","Piscataway","NJ","/teams/events/Eventteam/?TeamId=bhCR7H9D82iXBOy5xPGxPanTpHHsXhBmVhSGHoohTJA%3d",457,"Rutgers B",-111,"Developmental","Metro East","Metro East Dev",3,14,362,0.0101125837486804
"442","New Jersey Institute of Technology (Highlanders)","College","Men","South Orange","NJ","/teams/events/Eventteam/?TeamId=eQ3Xiq9iSdm5GG88XIShlv6MrEc8Ke0pfEjH5GyFQsM%3d",NA,NA,NA,NA,NA,NA,2,4,288,0.00999294532625338
"443","Dallas (Vortex)","College","Men","Irving","TX","/teams/events/Eventteam/?TeamId=3iL15%2fZVz4GKhH%2b7lBiYLxoYzxBaD%2bqByou3dQKCNP8%3d",398,"Dallas",292,"Division III","South Central","Texas DIII",4,9,120,0.00967260394397041
"444","SUNY-Albany-B (SCAM)","College","Men","Albany","NY","/teams/events/Eventteam/?TeamId=vlbvLSiVA%2fZ%2frsTity84ewnmWK85I3sNDiFb1qySctM%3d",468,"SUNY-Albany B",-235,"Developmental","Metro East","Metro East Dev",3,12,405,0.00946595898949383
"445","George Mason-B (Laser Sharks)","College","Men","Fairfax","VA","/teams/events/Eventteam/?TeamId=EUKcFn7tFxYqB6aht%2fcfP0t7IrGfnAF30OC%2bD5NfEac%3d",479,"George Mason B",-435,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",0,13,159,0.00927670353599428
"446","Ave Maria (Cristeros)","College","Men","Ave Maria","FL","/teams/events/Eventteam/?TeamId=vFXdyio%2bTi9KBLQsTTzyILDeouslJ8lBGZLe3QRJNlM%3d",362,"Ave Maria",424,"Division III","Southeast","Eastern Southeast DIII",0,4,24,0.00925458144616638
"447","California-San Diego-B (Air Squids LITE )","College","Men","La Jolla","CA","/teams/events/Eventteam/?TeamId=tN%2bS5bPVUvnG7%2fxxI8r%2f85c0dfY2PpvR%2bPuArB3adNQ%3d",424,"California-San Diego B",162,"Developmental","Southwest","Southwest Dev",8,15,64,0.0088781052803594
"448","California-Davis-B (Davis Dogs B)","College","Men","Davis","CA","/teams/events/Eventteam/?TeamId=8lyGArB28cDujXbUx7Opyr%2bkGYi4rADQi1OaemuH29A%3d",363,"California-Davis B",421,"Developmental","Southwest","Southwest Dev",7,12,60,0.00874501184180815
"449","Boston College-B (Boston College Eagles B)","College","Men","Chestnut Hill","MA","/teams/events/Eventteam/?TeamId=3nXhMrl4zAWiUFLjtXGeHQia3FrFLoA7Rigvf7VzEDs%3d",452,"Boston College B",-55,"Developmental","New England","Metro Boston Dev",5,7,37,0.00826498027986509
"450","Florida Tech-B (MisFITs)","College","Men","Melbourne","FL","/teams/events/Eventteam/?TeamId=SlIbwZGNAlTP%2b0lRQPR5dlHTUsJG3NA2u4TYrWcA3uM%3d",462,"Florida Tech B",-137,"Developmental","Southeast","Southeast Dev",3,16,154,0.00821620692703674
"451","Brown-C (Brown - C)","College","Men","Providence","RI","/teams/events/Eventteam/?TeamId=BGTWkULV9Qjj0tDRAj8Y6HpMdFlcbddvtudi1hvkIsk%3d",NA,NA,NA,NA,NA,NA,0,5,48,0.00820898449473535
"452","Marquette-B (Birdfeeder)","College","Men","Milwaukee","WI","/teams/events/Eventteam/?TeamId=ugJaS1HXEnBPCyK02JCjj1rrQ2LA8OP6%2fe28%2fkDujFI%3d",442,"Marquette B",73,"Developmental","North Central","Lake Superior DI",2,12,241,0.00802523993167456
"453","Tulane-B (Tulane B)","College","Men","New Orleans","LA","/teams/events/Eventteam/?TeamId=pXDwIQ7F7g1PK9KHz0ahZDWgYc5%2fAfudlljzesFMWxc%3d",419,"Tulane B",181,"Developmental","Southeast","Southeast Dev",5,15,448,0.00767580020324485
"454","Kansas-B (Vertikillz)","College","Men","Lawrence","KS","/teams/events/Eventteam/?TeamId=QN1HotemrPpXOcCqsQUyvo7ogdw5baRohuXBWvo5agk%3d",451,"Kansas B",-51,"Developmental","South Central","Ozarks DI",3,12,212,0.00743798468475976
"455","Chicago-B (Hedonism Bots)","College","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=sqYY0Gve9TWUmdcMYuW7Y1O9rNswp15uZPylW74CqWk%3d",465,"Chicago B",-180,"Developmental","Great Lakes","Great Lakes Dev",1,10,89,0.00716532461793789
"456","Colorado-Mesa (Colorado Mesa Ultimate Frisbee)","College","Men","Grand Junction","CO","/teams/events/Eventteam/?TeamId=MhsqZ6dJw6v0p5lWmnEgTwyf5W6XEwTkMg15EkbtdO4%3d",366,"Colorado-Mesa",410,"Division I","South Central","Rocky Mountain DI",2,18,106,0.00707673075263376
"457","Old Dominion (Shipyard)","College","Men","Norfolk","VA","/teams/events/Eventteam/?TeamId=oJbJsz%2brgHwnvpuNPzL5sVSVIcDnn6GcEY45bXU41b4%3d",NA,NA,NA,NA,NA,NA,0,6,328,0.00698908438136156
"458","Creighton (Tuskers)","College","Men","Omaha","NE","/teams/events/Eventteam/?TeamId=8tms%2bLMPRb4FEMZHQs2KDBS8RG7PNIQtvUNLCXOFeKg%3d",431,"Creighton",123,"Division III","North Central","West Plains DIII",6,10,119,0.0067137452188437
"459","West Chester-B (West Chester)","College","Men","West Chester","PA","/teams/events/Eventteam/?TeamId=394WxsSHL1rhEUtiu3%2fZRJPhT08K5cP3T5o6QWqpiiI%3d",480,"West Chester B",-460,"Developmental","Ohio Valley","Ohio Valley Dev",6,13,480,0.00638785873278446
"460","Illinois-C (C-Hawks)","College","Men","Urbana","IL","/teams/events/Eventteam/?TeamId=FzOgIhtZ0KEug5VwEyf6KRLUmlr9AyZ9Qph5R3j2joE%3d",460,"Illinois C",-116,"Developmental","Great Lakes","Great Lakes Dev",3,17,192,0.006230522301495
"461","California-Pennsylvania (Nerve Pinch)","College","Men","California","PA","/teams/events/Eventteam/?TeamId=1Ai22mDfZ3YfN8pHrmI4j7gQXw0aXu1UEHI%2buaPgn5w%3d",425,"California-Pennsylvania",155,"Division I","Ohio Valley","West Penn DI",2,11,63,0.00610456831797395
"462","Texas-B (Texas B)","College","Men","Austin","TX","/teams/events/Eventteam/?TeamId=8olPN6I1IkpAcr6W1CANe0HNL7QNsFQ4kcgFxJnYY%2bM%3d",386,"Texas B",355,"Developmental","South Central","South Texas DI",2,14,426,0.00594428980748792
"463","Amherst-B (Bubba Ho-Tep)","College","Men","Amherst","MA","/teams/events/Eventteam/?TeamId=O2Mf0zf8v4m9zJBFvItC3xx9%2fxuvWj1sJqKf08aCbtQ%3d",485,"Amherst B",-613,"Developmental","New England","South New England Dev",2,5,12,0.00573948105150733
"464","Montana-B (Smokejump)","College","Men","Missoula","MT","/teams/events/Eventteam/?TeamId=wLnX0rNOplnDgA5rioiBL6epf5kPJYLR1cCAVNy2B%2fo%3d",NA,NA,NA,NA,NA,NA,0,6,279,0.00552033649300176
"465","Millersville (Moose)","College","Men","Millersville","PA","/teams/events/Eventteam/?TeamId=2u0AB0MFONASta04u7sLT1MK%2fLzur%2fjxv8HEmBQ2%2bJg%3d",383,"Millersville",362,"Division I","Ohio Valley","East Penn DI",0,6,266,0.00531156096077682
"466","Grand Canyon (Lopes)","College","Men","Phoenix","AZ","/teams/events/Eventteam/?TeamId=VKkJKSXSnkY3oZ9wPpaAew1kKZixC%2bWuK7C2OxS%2bwBs%3d",346,"Grand Canyon",483,"Division I","Southwest","Desert DI",7,16,174,0.00521397819249322
"467","Wisconsin-C (Wisconsin C)","College","Men","Madison","WI","/teams/events/Eventteam/?TeamId=Yo%2fptmAK89Gga3LQIT7yuRfwFxg7t3C0luKN1qQlefM%3d",466,"Wisconsin C",-190,"Developmental","North Central","Lake Superior DI",3,13,499,0.00506990523644057
"468","North Texas-B (UNT Beagles)","College","Men","Denton","TX","/teams/events/Eventteam/?TeamId=X3z%2fugo1LnrodxK56Sk%2f0yt8bDxWKaPO03eRMRfKqY4%3d",433,"North Texas B",108,"Division I","South Central","North Texas DI",4,21,303,0.00490362818026353
"469","St Mary's (Maryland) (SMUT)","College","Men","St. Marys City","MD","/teams/events/Eventteam/?TeamId=TFnQsxAjEuigeSjHB4S9OwEGt%2foIcU3Pa7Cqc48LbVA%3d",481,"St Mary's (Maryland)",-513,"Division III","Atlantic Coast","Northern Atlantic Coast DIII",1,5,393,0.00488382059224313
"470","Maryland-Baltimore County-B (Tembo)","College","Men","Baltimore","MD","/teams/events/Eventteam/?TeamId=VEs1KpnynjEBGORc%2bJuR%2baK1iS17SNMKWDniSrAoLWQ%3d",461,"Maryland-Baltimore County B",-133,"Developmental","Atlantic Coast","Colonial Dev",5,11,246,0.00485930611613287
"471","Air Force-B (Virgin Airlines)","College","Men","USAF Academy","CO","/teams/events/Eventteam/?TeamId=lDro45GNFhKTlnImJf3KX2v6bxPyUZTY%2b0IHQlm%2b4RU%3d",368,"Air Force B",403,"Division III","South Central","Rocky Mountain DIII",1,8,2,0.00467118539532446
"472","Bethel (Bethel Ultimate)","College","Men","Saint Paul","MN","/teams/events/Eventteam/?TeamId=Ter2HWJGhnOPNafDIAbAqXjvBhhcWOY5tQv6xASPXb4%3d",396,"Bethel",302,"Division III","North Central","Northwoods DIII",2,4,34,0.00443666276406179
"473","Abilene Christian (ACU Ultimate)","College","Men","Abilene","TX","/teams/events/Eventteam/?TeamId=RsucGyGqQ0e1a3cTRgA48HFal847ljEPdmtJhbYfnIY%3d",407,"Abilene Christian",253,"Division III","South Central","Texas DIII",2,8,1,0.00404684282996455
"474","California-San Diego-C (Air Squids Select)","College","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=DogIFjSk3dEOKnvhw1huNv5Egc8cOUvTwYBooP38tPE%3d",484,"California-San Diego C",-589,"Developmental","Southwest","Southwest Dev",1,16,65,0.00381121442649347
"475","Georgia Gwinnett (BÄR)","College","Men","Lawrenceville","GA","/teams/events/Eventteam/?TeamId=TXJnZ5%2bE1lkLpuYNl847j375DM6L623V9gya69NDXM8%3d",NA,NA,NA,NA,NA,NA,1,5,168,0.00375805414883902
"476","Northern Arizona-B (Los Saplings)","College","Men","Flagstaff","AZ","/teams/events/Eventteam/?TeamId=4Z%2bgQgu%2bkuAKpUF1sI6JRX5H7o%2bYTjGLP09ukjD9cEE%3d",381,"Northern Arizona B",366,"Developmental","Southwest","Southwest Dev",1,5,308,0.00361850541828817
"477","Boston University-B (Boston University )","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=rjwAhQ%2fgFqTHRM9myif3dnA6Rx9UGk76xd8%2bL42fb3M%3d",488,"Boston University B",-739,"Developmental","New England","Metro Boston Dev",1,5,39,0.00349178159331953
"478","Florida Polytechnic (Mutants)","College","Men","Lakeland","FL","/teams/events/Eventteam/?TeamId=wT6mmxpnHSl3pJRuP93aAiSDbcNcIkIq1uNVixgw0oU%3d",NA,NA,NA,NA,NA,NA,1,4,151,0.00332159285923152
"479","Franklin & Marshall (Deep Blue)","College","Men","Lancaster","PA","/teams/events/Eventteam/?TeamId=X8D9yFTVelllgB%2bSSka0jVScHa1jWZNTzGvTUUbZutw%3d",444,"Franklin & Marshall",41,"Division III","Ohio Valley","East Penn DIII",1,6,157,0.00310947036909219
"480","South Dakota Mines (Skynamics)","College","Men","Rapid City","SD","/teams/events/Eventteam/?TeamId=Sbo0UGikTOZe2dYimZMN5iKYHDGhz9kjKhp9DPeO2IE%3d",410,"South Dakota Mines",241,"Division III","North Central","Northwoods DIII",0,5,383,0.00309163189074615
"481","American-B (Booty Brown )","College","Men","Washington","DC","/teams/events/Eventteam/?TeamId=hhx2PpnVK9tHPLjYo3dMTczLiVQpc8dapfr%2brWAVCQE%3d",483,"American B",-530,"Developmental","Atlantic Coast","Colonial Dev",3,13,10,0.00307023156491668
"482","Johns Hopkins-B (Friendzone)","College","Men","Baltimore","MD","/teams/events/Eventteam/?TeamId=4UPzGv3FEyY9oyjHOKs7qextTFbK0rb73GkQiqlTES0%3d",475,"Johns Hopkins B",-332,"Developmental","Atlantic Coast","Colonial Dev",0,10,209,0.00296951324215215
"483","Arizona-B (Swashbucklers)","College","Men","Tucson","AZ","/teams/events/Eventteam/?TeamId=hy8AKPlMclJq0pD%2fM63m3EfWFfgcySpn40qWIzZFMH4%3d",NA,NA,NA,NA,NA,NA,3,15,15,0.00295479173019543
"484","Fresno State (Rabid)","College","Men","Fresno","CA","/teams/events/Eventteam/?TeamId=%2f5%2fGFqF9oVVjxFaKqjo5qZ7tXT8iMzmwtDcU%2bDRyobc%3d",391,"Fresno State",332,"Division I","Southwest","NorCal DI",0,12,158,0.00253218134435481
"485","UCLA-B (UCLA Smoke)","College","Men","Los Angeles","CA","/teams/events/Eventteam/?TeamId=AzxoU4Rr1YB5iQl1ULJQNsd0yuxiTYY5CG%2f3cmoqiss%3d",428,"UCLA B",137,"Developmental","Southwest","Southwest Dev",5,12,451,0.00247575914547461
"486","Pennsylvania-Johnstown-B (The Flood)","College","Men","Johnstown","PA","/teams/events/Eventteam/?TeamId=ZtPOy%2fan7xK44H6rwWkEdhFX8hW3l6kVtTAa1AZbnTw%3d",473,"Pennsylvania-Johnstown B",-318,"Division III","Ohio Valley","Pennsylvania DIII",0,7,338,0.00243644525288358
